order_id,customer_id,product_id,order_date,ship_date,quantity,unit_price,discount_pct,sales_channel,payment_method,order_status
ORD-004957,CUST-00673,PRD-00030,01/10/2023,12/01/2023,6,6643.61,0.15,Mobile App,Cash on Delivery,Delivered
ORD-004689,CUST-00641,PRD-00159,2023-10-08,2023-10-15,10,EGP 195.16,0.15,Website,Cash on Delivery,Pending
ORD-000224,CUST-00030,PRD-00117,2025-08-04,08/09/2025,3,440.45,0.05,Mobile App,Credit Card,Delivered
ORD-004156,CUST-00587,PRD-00108,12/03/2025,17-Mar-2025,10,230.98,0.0,Website,Installment,Pending
ORD-000961,CUST-00132,PRD-00164,2025-03-16,,6,6039.64,0.1,Marketplace,Installment,Cancelled
ORD-003459,CUST-00477,PRD-00172,22-Apr-2023,29/04/2023,5,4391.94,0.1,MARKETPLACE,Wallet,Delivered
ORD-005166,CUST-00702,PRD-00146,13/10/2024,10/15/2024,4,194.39,0.05,Website,Cash on Delivery,Delivered
ORD-000530,CUST-00072,PRD-00085,2025-10-28,02/11/2025,4,265.37,0.15,Marketplace,Wallet,Delivered
ORD-004107,CUST-00579,PRD-00031,06/12/2025,09/12/2025,8,376.78,0.05,Marketplace,Credit Card,Returned
  ORD-005025  ,CUST-00682,PRD-00023,02/07/2025,02/09/2025,7,EGP 11190.64,0.0,Marketplace,Credit Card,Delivered
ORD-000708,CUST-00096,PRD-00020,2023-12-14,12/17/2023,3,9661.76,0.0,Mobile App,Installment,Delivered
ORD-003799,CUST-00528,PRD-00160,2023-11-28,04/12/2023,5,EGP 214.1,0.25,Website,Cash on Delivery,Delivered
ORD-000646,CUST-00086,PRD-00049,31-Oct-2023,11/01/2023,4,3627.21,0.05,Mobile App,Credit Card,Delivered
ORD-002258,CUST-00316,PRD-00079,19/01/2025,2025-01-20,2,646.3,0.0,Marketplace,Installment,Delivered
ORD-003751,CUST-00520,PRD-00111,04/07/2024,11/07/2024,1,291.55,0.1,Marketplace,Cash on Delivery,Delivered
ORD-001838,CUST-00255,PRD-00038,29-Mar-2025,04/03/2025,4,2707.61,0.25,Website,Credit Card,Delivered
ORD-003143,CUST-00435,PRD-00062,28/09/2024,29/09/2024,2,271.83,0.0,Website,Credit Card,Cancelled
ORD-003567,CUST-00491,PRD-00075,18-Oct-2024,10/23/2024,4,576.69,0.2,Mobile App,Cash on Delivery,Delivered
ORD-000839,CUST-00111,PRD-00021,2024-03-13,2024-03-19,4,7707.69,0.15,Website,Wallet,Cancelled
ORD-005450,CUST-00742,PRD-00053,05/31/2024,03-Jun-2024,1,933.2,0.0,Mobile App,Cash on Delivery,Returned
ORD-002545,CUST-00351,PRD-00080,05/22/2023,24/05/2023,1,1092.22,0.1,WEBSITE,Wallet,Pending
ORD-004316,CUST-00601,PRD-00021,05/10/2023,13-May-2023,1,7707.69,0.1,Marketplace,Wallet,Cancelled
ORD-002284,CUST-00319,PRD-00109,10/06/2024,13-Jun-2024,5,252.4,0.0,Website,Installment,Cancelled
ORD-003968,CUST-00558,PRD-00094,19-Dec-2024,,1,286.11,0.05,Marketplace,Installment,Delivered
ORD-003631,CUST-00498,PRD-00046,04/01/2025,2025-01-05,4,EGP 1161.95,0.0,Mobile App,Wallet,Delivered
ORD-002572,CUST-00355,PRD-00040,2025-06-07,06/10/2025,4,1977.22,0.15,Mobile App,Credit Card,Delivered
ORD-003266,CUST-00453,PRD-00119,17-Nov-2025,18/11/2025,3,EGP 898.59,0.0,Mobile App,Cash on Delivery,Delivered
ORD-000656,CUST-00088,PRD-00067,12-Jan-2023,15-Jan-2023,3,1590.28,0.2,Mobile App,Wallet,Pending
ORD-004970,CUST-00673,PRD-00184,02-May-2025,05/09/2025,7,2621.44,0.0,Website,Wallet,Delivered
ORD-003578,CUST-00492,PRD-00068,03/25/2023,26/03/2023,9,1186.92,0.0,Marketplace,wallet,Delivered
ORD-001872,CUST-00261,PRD-00038,02/02/2025,05/02/2025,3,2707.61,0.0,Marketplace,Credit Card,Delivered
ORD-001997,CUST-00284,PRD-00075,2023-09-09,15-Sep-2023,5,576.69,0.0,Website,Installment,Delivered
ORD-002387,CUST-00334,PRD-00144,15-Apr-2024,,3,212.23,0.0,Marketplace,Cash on Delivery,Delivered
ORD-000856,CUST-00115,PRD-00172,05/12/2023,06/12/2023,6,4391.94,0.25,Mobile App,wallet,Delivered
ORD-004009,CUST-00563,PRD-00107,05/30/2025,,1,803.85,0.05,Website,Cash on Delivery,Delivered
ORD-002009,CUST-00286,PRD-00019,20/11/2024,21/11/2024,10,5919.72,0.1,Marketplace,Installment,Delivered
ORD-005360,CUST-00730,PRD-00058,06/07/2024,2024-06-08,3,EGP 3308.87,0.15,Website,Cash on Delivery,Delivered
ORD-005419,CUST-00737,PRD-00013,2024-11-25,30/11/2024,2,5695.33,0.0,Mobile App,Credit Card,Delivered
ORD-003106,CUST-00431,PRD-00112,2024-09-13,2024-09-19,2,422.18,0.05,Marketplace,Wallet,Returned
ORD-002520,CUST-00348,PRD-00083,14-Jul-2023,16/07/2023,5,1673.7,0.25,Marketplace,Installment,Returned
ORD-005242,CUST-00714,PRD-00163,05/26/2023,05/31/2023,1,5049.75,0.15,Mobile App,Installment,Delivered
ORD-001151,CUST-00157,PRD-00079,08-Jul-2024,10/07/2024,8,646.3,0.25,Marketplace,Wallet,Delivered
ORD-000383,CUST-00049,PRD-00127,07/10/2024,13-Jul-2024,2,252.66,0.1,Website,Credit Card,Delivered
ORD-005045,CUST-00684,PRD-00174,04/12/2025,15-Apr-2025,5,2379.8,0.1,Website,Installment,Pending
ORD-001703,CUST-00232,PRD-00055,2023-03-20,24-Mar-2023,4,2089.61,0.05,Marketplace,Installment,Returned
ORD-004728,CUST-00647,PRD-00052,21-Mar-2023,2023-03-28,5,4557.53,0.2,Website,Cash on Delivery,Delivered
ORD-001767,CUST-00240,PRD-00068,13/02/2025,18-Feb-2025,4,1186.92,0.0,Website,Wallet,Delivered
ORD-002670,CUST-00369,PRD-00043,2024-09-26,27-Sep-2024,2,670.88,0.15,Marketplace,Credit Card,Cancelled
ORD-000733,CUST-00099,PRD-00030,12/15/2023,21/12/2023,2,6643.61,0.15,Marketplace,Credit Card,Delivered
ORD-005210,CUST-00707,PRD-00161,20-Sep-2025,2025-09-25,3,1342.19,0.25,Marketplace,Credit Card,Delivered
ORD-002918,CUST-00401,PRD-00164,24-Dec-2025,2025-12-30,9,EGP 6039.64,0.15,Marketplace,Cash on Delivery,Delivered
ORD-003200,CUST-00441,PRD-00088,28/07/2025,30/07/2025,2,2384.43,0.25,Marketplace,Wallet,Delivered
ORD-001818,CUST-00252,PRD-00047,15/09/2024,18/09/2024,4,3368.82,0.0,Mobile App,Cash on Delivery,Delivered
ORD-000608,CUST-00082,PRD-00134,2024-05-28,02-Jun-2024,9,EGP 165.0,0.0,Marketplace,Cash on Delivery,Returned
ORD-004131,CUST-00584,PRD-00081,08/10/2025,2025-10-13,4,2904.61,0.25,Website,Installment,Delivered
ORD-003220,CUST-00443,PRD-00006,09/08/2025,15/08/2025,3,4094.1,0.0,Website,Cash on Delivery,Delivered
ORD-001005,CUST-00137,PRD-00030,14-Jun-2024,,4,6643.61,0.2,WEBSITE,Cash on Delivery,Delivered
ORD-003548,CUST-00487,PRD-00066,12/03/2024,12/08/2024,5,531.75,0.0,Marketplace,Installment,Delivered
ORD-001234,CUST-00169,PRD-00078,01/27/2023,,1,803.87,0.2,Mobile App,Credit Card,Pending
ORD-000041,CUST-00006,PRD-00078,25/10/2025,30-Oct-2025,5,803.87,0.0,Marketplace,Cash on Delivery,Delivered
ORD-002442,CUST-00339,PRD-00100,21-Mar-2024,22/03/2024,3,EGP 555.91,0.0,Marketplace,Credit Card,Delivered
ORD-004417,CUST-00609,PRD-00182,03/06/2023,2023-03-07,1,4312.02,0.15,Marketplace,Cash on Delivery,Delivered
ORD-002879,CUST-00393,PRD-00068,07-Jan-2023,14/01/2023,5,1186.92,0.0,Marketplace,Cash on Delivery,Returned
ORD-004377,CUST-00605,PRD-00025,28-Dec-2025,04/01/2026,3,15750.99,0.0,Marketplace,Cash on Delivery,Returned
ORD-000121,CUST-00016,PRD-00142,31/01/2025,05-Feb-2025,4,29.02,0.0,Website,Cash on Delivery,Cancelled
ORD-005519,CUST-00755,PRD-00072,2025-10-11,15/10/2025,1,2087.47,0.2,Website,Cash on Delivery,Delivered
ORD-001677,CUST-00226,PRD-00033,12/20/2024,21/12/2024,10,1947.05,0.0,Marketplace,Cash on Delivery,Cancelled
ORD-003479,CUST-00478,PRD-00064,03/01/2023,03/08/2023,1,1338.56,,Mobile App,Cash on Delivery,Returned
ORD-003917,CUST-00549,PRD-00058,03/22/2023,23/03/2023,5,3308.87,0.0,Mobile App,Installment,Delivered
ORD-004003,CUST-00563,PRD-00007,2025-06-05,11/06/2025,3,5375.75,0.05,Marketplace,Installment,Delivered
ORD-005710,CUST-00782,PRD-00051,27/09/2024,2024-09-29,4,4568.48,0.0,Mobile App,Cash on Delivery,Delivered
ORD-003188,CUST-00440,PRD-00131,17/08/2024,19/08/2024,4,361.41,0.0,Mobile App,Cash on Delivery,Delivered
ORD-004669,CUST-00639,PRD-00066,20/08/2023,08/17/2023,9,531.75,0.0,Mobile App,Credit Card,Delivered
ORD-003283,CUST-00455,PRD-00111,2025-10-17,,2,291.55,0.15,Mobile App,Wallet,Returned
ORD-000288,CUST-00038,PRD-00093,2025-02-06,08/02/2025,10,327.87,0.2,Marketplace,Installment,Returned
ORD-001048,CUST-00145,PRD-00186,12/27/2025,01/02/2026,3,4878.71,0.25,Website,Credit Card,Delivered
ORD-004661,CUST-00638,PRD-00059,10/06/2023,11-Jun-2023,5,1565.88,0.2,Website,Wallet,Returned
ORD-005629,CUST-00771,PRD-00112,05/24/2023,28-May-2023,6,422.18,0.2,Website,Cash on Delivery,Delivered
ORD-004177,CUST-00588,PRD-00187,12/03/2023,2023-03-15,1,5533.15,0.05,Website,Installment,Delivered
ORD-002753,CUST-00375,PRD-00036,12/30/2025,2026-01-06,3,2503.62,0.0,Mobile App,Credit Card,Delivered
ORD-000891,CUST-00124,PRD-00127,2024-10-26,28-Oct-2024,3,EGP 252.66,0.05,Marketplace,Wallet,Returned
ORD-002381,CUST-00333,PRD-00054,03/11/2025,2025-03-17,9,1277.14,0.1,Website,Wallet,Delivered
ORD-005243,CUST-00714,PRD-00085,21/06/2025,27/06/2025,3,265.37,0.2,Mobile App,Credit Card,Delivered
ORD-003572,CUST-00491,PRD-00008,14/07/2025,07/17/2025,6,13998.23,0.2,Mobile App,Cash on Delivery,Delivered
ORD-004300,CUST-00600,PRD-00062,10/04/2024,2024-04-16,5,271.83,0.0,Marketplace,Wallet,Delivered
ORD-000671,CUST-00091,PRD-00029,05/29/2025,2025-06-05,4,1141.21,0.0,Website,Wallet,Delivered
ORD-003345,CUST-00460,PRD-00144,21/06/2024,25-Jun-2024,4,EGP 212.23,0.25,Mobile App,Credit Card,Delivered
ORD-003718,CUST-00515,PRD-00070,12/11/2023,14-Dec-2023,10,1062.89,0.0,Mobile App,cash on delivery,Delivered
ORD-005324,CUST-00725,PRD-00056,22-Nov-2023,29/11/2023,4,1260.88,0.0,Mobile App,Installment,Delivered
ORD-003589,CUST-00493,PRD-00004,01/05/2024,,1,3744.22,0.0,Mobile App,Credit Card,Returned
ORD-002585,CUST-00355,PRD-00110,09/27/2025,09/29/2025,5,EGP 443.5,0.0,Marketplace,Cash on Delivery,Delivered
ORD-003259,CUST-00452,PRD-00007,24/05/2023,27/05/2023,5,5375.75,0.25,Website,Wallet,Cancelled
ORD-005538,CUST-00758,PRD-00070,27/04/2024,30-Apr-2024,4,1062.89,0.05,Marketplace,Installment,Delivered
ORD-000112,CUST-00015,PRD-00030,06/03/2024,09/03/2024,1,6643.61,0.0,Marketplace,cash on delivery,Returned
ORD-000740,CUST-00099,PRD-00182,2025-08-18,2025-08-20,5,4312.02,0.05,Mobile App,Wallet,Delivered
ORD-003414,CUST-00471,PRD-00099,19-Mar-2024,03/20/2024,4,EGP 152.23,0.0,Marketplace,Credit Card,Returned
ORD-002182,CUST-00307,PRD-00076,17-Sep-2024,23/09/2024,4,2045.06,0.0,Marketplace,Wallet,Cancelled
ORD-002004,CUST-00286,PRD-00095,15/09/2025,17/09/2025,8,493.89,0.1,Mobile App,Credit Card,Delivered
ORD-004104,CUST-00579,PRD-00010,25-Mar-2023,01-Apr-2023,4,2297.75,0.0,Website,Wallet,Delivered
ORD-003454,CUST-00477,PRD-00027,15-Mar-2025,22/03/2025,1,6528.78,0.0,Mobile App,Installment,Delivered
ORD-000736,CUST-00099,PRD-00111,07/01/2024,03-Jul-2024,3,291.55,0.0,Mobile App,Cash on Delivery,Returned
ORD-003703,CUST-00512,PRD-00092,01/08/2024,,5,727.52,0.15,Mobile App,Wallet,Cancelled
ORD-001001,CUST-00136,PRD-00059,03-Oct-2025,04/10/2025,3,1565.88,0.25,Mobile App,Installment,Delivered
ORD-002531,CUST-00349,PRD-00065,02/08/2024,15/02/2024,4,1220.64,0.25,Website,Installment,Delivered
ORD-001701,CUST-00232,PRD-00092,23-Feb-2023,03/02/2023,4,727.52,0.05,Mobile App,installment,Delivered
ORD-000266,CUST-00033,PRD-00049,15/07/2024,19-Jul-2024,5,3627.21,0.0,Mobile App,Installment,Delivered
ORD-003354,CUST-00461,PRD-00071,06/09/2023,06/11/2023,1,657.42,0.0,Marketplace,Installment,Cancelled
ORD-000541,CUST-00073,PRD-00173,28/01/2025,2025-02-01,1,1584.06,0.0,Website,Credit Card,Delivered
ORD-002956,CUST-00410,PRD-00156,01/08/2023,06/08/2023,4,250.31,0.25,Mobile App,Wallet,Delivered
ORD-004477,CUST-00617,PRD-00186,10/12/2025,12/12/2025,5,4878.71,0.25,MOBILE APP,Cash on Delivery,Delivered
ORD-002840,CUST-00387,PRD-00154,10/09/2024,13/09/2024,1,175.83,0.0,Marketplace,Cash on Delivery,Delivered
ORD-005729,CUST-00785,PRD-00026,09/18/2023,19-Sep-2023,2,13374.87,0.0,Website,Cash on Delivery,Returned
ORD-000270,CUST-00034,PRD-00095,2023-07-25,2023-07-29,3,493.89,0.0,Marketplace,Installment,Cancelled
ORD-001064,CUST-00146,PRD-00166,06-Oct-2025,10/08/2025,4,1361.3,0.0,Mobile App,Installment,Delivered
ORD-001284,CUST-00173,PRD-00015,18/10/2023,,10,5715.8,0.0,Marketplace,Cash on Delivery,Delivered
ORD-002999,CUST-00416,PRD-00121,2024-03-07,13-Mar-2024,9,307.1,0.0,Website,Cash on Delivery,Delivered
ORD-005158,CUST-00702,PRD-00048,07-Jan-2024,2024-01-14,3,616.54,0.0,Website,Wallet,Delivered
ORD-003130,CUST-00434,PRD-00148,2024-12-02,2024-12-07,2,63.15,0.0,Mobile App,Installment,Pending
ORD-000937,CUST-00129,PRD-00188,29/03/2024,30-Mar-2024,9,235.83,0.0,Website,Cash on Delivery,Delivered
ORD-002022,CUST-00286,PRD-00169,10/30/2025,06/11/2025,5,3779.35,0.0,Website,Cash on Delivery,Delivered
ORD-000143,CUST-00020,PRD-00006,10/11/2024,11-Nov-2024,5,4094.1,0.05,Mobile App,Installment,Delivered
ORD-000808,CUST-00109,PRD-00137,11/26/2024,27-Nov-2024,4,328.81,0.0,Website,Installment,Delivered
ORD-005142,CUST-00699,PRD-00012,03/28/2024,29/03/2024,10,9488.69,0.15,Mobile App,Installment,Returned
ORD-002749,CUST-00374,PRD-00027,04/01/2023,2023-01-10,5,6528.78,0.15,Mobile App,Wallet,Cancelled
ORD-000721,CUST-00098,PRD-00044,25/05/2024,,9,3309.62,0.2,Marketplace,Cash on Delivery,Delivered
ORD-001379,CUST-00186,PRD-00163,2024-12-08,12/12/2024,3,EGP 5049.75,0.0,Mobile App,Installment,Delivered
ORD-001594,CUST-00213,PRD-00003,13-Mar-2025,03/14/2025,4,1534.69,0.25,Mobile App,Credit Card,Delivered
ORD-002138,CUST-00300,PRD-00008,2024-07-07,12-Jul-2024,10,13998.23,0.0,Mobile App,Installment,Delivered
ORD-003938,CUST-00554,PRD-00016,05/11/2024,07/11/2024,8,6150.02,0.05,MARKETPLACE,credit card,Delivered
ORD-004978,CUST-00674,PRD-00159,12/23/2024,30-Dec-2024,1,195.16,0.05,Website,Wallet,Delivered
ORD-000962,CUST-00132,PRD-00162,2025-06-26,29/06/2025,10,1009.35,0.2,Marketplace,Credit Card,Cancelled
  ORD-003124  ,CUST-00433,PRD-00076,2023-06-03,2023-06-10,2,2045.06,0.0,Website,Installment,Delivered
ORD-000636,CUST-00084,PRD-00085,16-Jan-2024,19/01/2024,2,265.37,0.0,Marketplace,Installment,Delivered
ORD-000906,CUST-00125,PRD-00056,06/08/2025,08-Aug-2025,3,1260.88,0.25,Marketplace,Wallet,Pending
ORD-005679,CUST-00777,PRD-00166,22/06/2023,2023-06-24,2,EGP 1361.3,0.15,WEBSITE,Wallet,Delivered
ORD-003278,CUST-00455,PRD-00069,07/23/2023,28/07/2023,5,1039.35,0.2,Mobile App,Wallet,Pending
ORD-005186,CUST-00704,PRD-00139,10/09/2024,2024-10-13,1,195.93,0.15,Marketplace,Wallet,Delivered
ORD-005126,CUST-00698,PRD-00096,12/03/2023,06-Dec-2023,2,1013.61,0.25,Marketplace,Credit Card,Delivered
ORD-004557,CUST-00626,PRD-00086,10/05/2025,13/05/2025,5,1754.49,0.0,Marketplace,cash on delivery,Returned
ORD-000222,CUST-00030,PRD-00165,02/17/2023,20-Feb-2023,4,1559.9,0.2,Website,Installment,Pending
ORD-001267,CUST-00172,PRD-00008,23/02/2025,27-Feb-2025,2,13998.23,0.0,Website,Installment,Cancelled
ORD-004142,CUST-00586,PRD-00141,23/02/2024,29-Feb-2024,8,265.4,0.2,Mobile App,Credit Card,Cancelled
ORD-000540,CUST-00073,PRD-00057,14-Jan-2024,20-Jan-2024,4,5493.06,0.0,Marketplace,Cash on Delivery,Delivered
ORD-001413,CUST-00191,PRD-00011,2023-05-28,01/06/2023,3,2785.74,0.25,Website,Installment,Pending
ORD-000237,CUST-00032,PRD-00108,11/05/2024,09/11/2024,2,230.98,0.0,Website,Cash on Delivery,Delivered
ORD-005267,CUST-00719,PRD-00162,2023-02-05,02/11/2023,8,1009.35,0.1,Mobile App,Cash on Delivery,Delivered
ORD-004065,CUST-00571,PRD-00128,2024-08-21,2024-08-23,5,812.88,0.05,Website,Installment,Pending
  ORD-005270  ,CUST-00719,PRD-00013,28/02/2025,2025-03-02,6,5695.33,0.0,Website,Wallet,Cancelled
ORD-001691,CUST-00230,PRD-00029,2024-09-03,09/08/2024,1,1141.21,0.15,Marketplace,Cash on Delivery,Delivered
ORD-001418,CUST-00191,PRD-00186,2024-07-21,28/07/2024,5,4878.71,0.25,Website,Cash on Delivery,Delivered
ORD-000879,CUST-00122,PRD-00001,05/12/2024,12/08/2024,3,3019.28,0.25,Marketplace,Installment,Returned
ORD-004729,CUST-00647,PRD-00041,16/06/2023,20-Jun-2023,3,1168.7,0.2,Marketplace,Cash on Delivery,Returned
ORD-004403,CUST-00607,PRD-00024,02/03/2023,02/08/2023,5,8840.39,0.0,Mobile App,Cash on Delivery,Delivered
ORD-002728,CUST-00373,PRD-00180,11/06/2025,13/06/2025,4,6579.05,0.15,Marketplace,Cash on Delivery,Delivered
ORD-003018,CUST-00419,PRD-00128,06/11/2024,15-Jun-2024,3,812.88,0.2,Mobile App,Wallet,Delivered
ORD-001078,CUST-00147,PRD-00088,12/22/2023,28/12/2023,1,2384.43,0.05,Mobile App,Cash on Delivery,Delivered
ORD-004982,CUST-00675,PRD-00156,08-Jun-2024,14/06/2024,3,250.31,0.15,Marketplace,Cash on Delivery,Delivered
ORD-001533,CUST-00207,PRD-00157,01-Jun-2025,,10,186.52,0.0,Mobile App,Installment,Cancelled
ORD-004813,CUST-00657,PRD-00004,2025-12-24,26/12/2025,4,3744.22,0.0,Marketplace,Installment,Pending
ORD-002780,CUST-00377,PRD-00043,24-Mar-2023,27-Mar-2023,1,670.88,0.0,Marketplace,Installment,Delivered
ORD-001966,CUST-00282,PRD-00069,31/08/2024,,5,1039.35,0.1,Marketplace,Installment,Pending
ORD-005439,CUST-00741,PRD-00079,13-Mar-2025,03/15/2025,10,646.3,0.05,Marketplace,Wallet,Cancelled
ORD-003397,CUST-00467,PRD-00113,2024-05-27,01/06/2024,4,EGP 719.15,0.25,Mobile App,installment,Delivered
ORD-004854,CUST-00663,PRD-00117,02/07/2024,07/05/2024,9,440.45,0.0,Mobile App,Credit Card,Delivered
ORD-001058,CUST-00146,PRD-00033,29-Jan-2025,02/01/2025,8,1947.05,,Marketplace,Wallet,Delivered
ORD-003962,CUST-00557,PRD-00164,12/11/2024,18/12/2024,5,EGP 6039.64,0.15,Marketplace,Installment,Delivered
ORD-000366,CUST-00045,PRD-00002,14-Apr-2024,19/04/2024,1,9414.07,1.2,Mobile App,Installment,Delivered
ORD-003894,CUST-00546,PRD-00093,16/01/2025,2025-01-21,3,327.87,0.05,Mobile App,Installment,Delivered
  ORD-000696  ,CUST-00094,PRD-00054,02/25/2024,03/01/2024,5,1277.14,0.0,MOBILE APP,Cash on Delivery,Pending
ORD-004117,CUST-00581,PRD-00119,09/14/2025,17/09/2025,4,898.59,0.0,Mobile App,Wallet,Returned
ORD-003457,CUST-00477,PRD-00058,26-Aug-2025,28/08/2025,3,3308.87,0.25,Website,Cash on Delivery,Delivered
ORD-002557,CUST-00353,PRD-00059,09/07/2024,11-Jul-2024,3,1565.88,0.15,Website,Credit Card,Cancelled
ORD-003740,CUST-00517,PRD-00093,2025-01-13,2025-01-14,3,327.87,0.0,Website,Wallet,Delivered
ORD-003892,CUST-00546,PRD-00048,25/07/2024,2024-07-29,3,616.54,0.0,Marketplace,Installment,Returned
ORD-000001,CUST-00001,PRD-00046,2025-04-07,04/10/2025,4,EGP 1161.95,0.1,Website,Credit Card,Pending
ORD-000867,CUST-00118,PRD-00111,2025-09-28,29-Sep-2025,3,291.55,0.0,Marketplace,Installment,Returned
ORD-005556,CUST-00761,PRD-00006,11-Aug-2023,14-Aug-2023,10,4094.1,0.1,Website,Wallet,Delivered
ORD-001834,CUST-00255,PRD-00017,2024-11-30,12/06/2024,1,4224.65,0.0,Website,Cash on Delivery,Delivered
ORD-004554,CUST-00626,PRD-00049,2025-11-11,16/11/2025,3,3627.21,0.0,WEBSITE,Cash on Delivery,Delivered
ORD-005656,CUST-00774,PRD-00084,11/16/2025,17/11/2025,6,600.09,0.1,Marketplace,Installment,Delivered
ORD-001440,CUST-00195,PRD-00071,10/03/2025,03/17/2025,5,657.42,0.1,Marketplace,Credit Card,Delivered
ORD-003969,CUST-00558,PRD-00094,2025-07-17,24-Jul-2025,3,286.11,0.0,Marketplace,Cash on Delivery,Delivered
ORD-004912,CUST-00668,PRD-00032,02/19/2024,25/02/2024,4,1547.2,0.0,Marketplace,Installment,Delivered
ORD-001129,CUST-00153,PRD-00020,07-Nov-2023,10-Nov-2023,9,9661.76,0.0,Marketplace,Cash on Delivery,Delivered
ORD-000422,CUST-00057,PRD-00059,22-Aug-2023,08/23/2023,5,1565.88,0.05,WEBSITE,Wallet,Cancelled
ORD-003300,CUST-00457,PRD-00140,23/05/2025,24/05/2025,1,168.61,0.15,Marketplace,Cash on Delivery,Returned
ORD-000131,CUST-00018,PRD-00079,29/11/2024,05-Dec-2024,2,EGP 646.3,0.0,Marketplace,Credit Card,Cancelled
ORD-005062,CUST-00687,PRD-00162,29/01/2025,2025-02-03,4,EGP 1009.35,0.15,Website,Wallet,Delivered
ORD-000806,CUST-00108,PRD-00009,2023-09-28,10/04/2023,10,1433.71,0.15,Website,Wallet,Delivered
ORD-000201,CUST-00027,PRD-00027,01/04/2024,04/02/2024,2,6528.78,0.0,Marketplace,Cash on Delivery,Delivered
ORD-004542,CUST-00625,PRD-00120,03/11/2023,18-Mar-2023,5,538.56,0.0,MOBILE APP,Installment,Delivered
ORD-004295,CUST-00600,PRD-00015,11/04/2023,17/04/2023,7,EGP 5715.8,0.2,Marketplace,Cash on Delivery,Pending
ORD-001105,CUST-00150,PRD-00070,22/12/2025,24-Dec-2025,4,1062.89,0.15,Marketplace,Installment,Delivered
ORD-001936,CUST-00275,PRD-00163,12-Sep-2024,09/17/2024,2,5049.75,0.2,Website,Credit Card,Cancelled
ORD-000165,CUST-00022,PRD-00074,01/18/2024,2024-01-20,8,396.44,0.0,Marketplace,Credit Card,Returned
ORD-002931,CUST-00405,PRD-00034,20-Jun-2025,06/22/2025,4,4894.09,0.0,Mobile App,Wallet,Delivered
ORD-003607,CUST-00496,PRD-00007,20-Jan-2023,26/01/2023,3,5375.75,0.25,Mobile App,Installment,Delivered
ORD-004145,CUST-00586,PRD-00158,17/04/2025,2025-04-24,9,308.65,0.0,WEBSITE,Installment,Returned
ORD-001524,CUST-00207,PRD-00069,2024-12-26,28/12/2024,4,1039.35,0.0,Marketplace,Wallet,Returned
ORD-003841,CUST-00538,PRD-00102,22-Apr-2023,2023-04-29,5,EGP 833.67,0.15,Mobile App,wallet,Delivered
ORD-000862,CUST-00116,PRD-00079,07-Nov-2023,14-Nov-2023,4,646.3,0.0,Website,Installment,Delivered
ORD-002661,CUST-00367,PRD-00019,11/23/2024,11/25/2024,5,5919.72,0.1,Mobile App,Cash on Delivery,Delivered
ORD-004303,CUST-00600,PRD-00067,2025-09-13,09/16/2025,6,1590.28,0.0,Marketplace,Credit Card,Returned
  ORD-002686  ,CUST-00370,PRD-00049,2025-08-31,09/02/2025,3,3627.21,0.15,Mobile App,Wallet,Delivered
ORD-005312,CUST-00724,PRD-00171,24/07/2024,2024-07-27,3,1117.84,0.25,Marketplace,Cash on Delivery,Pending
ORD-001308,CUST-00176,PRD-00102,2024-04-14,2024-04-20,4,833.67,0.0,Marketplace,installment,Delivered
ORD-004485,CUST-00617,PRD-00047,2023-12-03,09/12/2023,2,EGP 3368.82,0.0,Website,Credit Card,Returned
ORD-002368,CUST-00331,PRD-00170,05/10/2024,05/13/2024,2,7690.28,,Website,Wallet,Pending
  ORD-000067  ,CUST-00007,PRD-00087,04/22/2024,04/26/2024,3,937.05,0.1,Mobile App,Cash on Delivery,Delivered
ORD-002070,CUST-00292,PRD-00005,17/12/2024,,3,5870.09,0.0,Website,Installment,Delivered
ORD-001110,CUST-00152,PRD-00050,2023-02-08,15-Feb-2023,3,6188.03,0.0,Marketplace,Installment,Pending
ORD-002796,CUST-00380,PRD-00001,31/10/2024,11/02/2024,2,3019.28,0.0,Website,Installment,Delivered
ORD-002086,CUST-00294,PRD-00036,10-Feb-2025,2025-02-11,5,2503.62,0.0,Marketplace,Cash on Delivery,Delivered
ORD-004861,CUST-00664,PRD-00174,2024-09-25,27-Sep-2024,3,2379.8,0.25,Website,Wallet,Delivered
ORD-004994,CUST-00677,PRD-00171,08-Sep-2025,09/14/2025,4,1117.84,0.0,Mobile App,Installment,Delivered
ORD-002390,CUST-00334,PRD-00040,2025-02-05,12-Feb-2025,4,1977.22,0.15,Mobile App,Credit Card,Delivered
ORD-003693,CUST-00510,PRD-00109,2023-12-21,23-Dec-2023,4,252.4,0.05,Mobile App,Wallet,Delivered
ORD-003286,CUST-00455,PRD-00001,12/02/2025,02/19/2025,1,3019.28,0.0,Marketplace,Wallet,Delivered
ORD-000899,CUST-00124,PRD-00081,01/11/2024,2024-11-05,3,2904.61,0.15,Marketplace,Installment,Cancelled
ORD-005060,CUST-00687,PRD-00110,09/01/2025,01/16/2025,2,443.5,0.05,Website,Cash on Delivery,Delivered
ORD-000769,CUST-00101,PRD-00161,06-Jul-2025,07/12/2025,1,1342.19,0.15,Website,Wallet,Delivered
ORD-001988,CUST-00284,PRD-00099,12-Mar-2024,19/03/2024,4,152.23,0.0,Website,Cash on Delivery,Delivered
