order_id,customer_id,product_id,quantity,discount_pct,sales_channel,payment_method,order_status,unit price,order_date,ship_date 
ORD-001761,CUST-00240,PRD-00135,2,0,Mobile App,Wallet,Pending,55.83,04-06-24,06-11-24
ORD-003875,CUST-00543,PRD-00171,2,0,Mobile App,Installment,Pending,1117.84,20-08-25,21-08-25
ORD-003155,CUST-00437,PRD-00032,2,0,Mobile App,Wallet,Pending,1547.2,19-06-23,25-06-23
ORD-004591,CUST-00629,PRD-00133,2,0,Marketplace,Cash On Delivery,Cancelled,174.99,03-10-23,10-10-23
ORD-005177,CUST-00704,PRD-00162,2,0,Marketplace,Credit Card,Returned,1009.35,13-06-23,16-06-23
ORD-002394,CUST-00334,PRD-00149,2,0,Mobile App,Wallet,Cancelled,93.5,21-04-23,24-04-23
ORD-003037,CUST-00423,PRD-00109,2,0,Mobile App,Credit Card,Cancelled,252.4,25-11-25,01-12-25
ORD-002988,CUST-00415,PRD-00176,2,0,Mobile App,Credit Card,Returned,3014.74,04-05-25,04-12-25
ORD-002693,CUST-00371,PRD-00094,2,0,Mobile App,Credit Card,Cancelled,286.11,22-06-23,25-06-23
ORD-000149,CUST-00021,PRD-00002,2,0,Website,Installment,Pending,9414.07,02-09-24,07-09-24
ORD-004243,CUST-00593,PRD-00021,2,0,Marketplace,Installment,Returned,7707.69,26-11-24,27-11-24
ORD-005184,CUST-00704,PRD-00086,2,0,Mobile App,Wallet,Pending,1754.49,29-11-24,05-12-24
ORD-003265,CUST-00453,PRD-00143,2,0,Website,Credit Card,Pending,174.65,25-04-23,28-04-23
ORD-003909,CUST-00548,PRD-00046,2,0,Marketplace,Credit Card,Pending,1161.95,25-04-25,05-01-25
ORD-004916,CUST-00668,PRD-00117,2,0,Mobile App,Wallet,Returned,440.45,27-12-25,28-12-25
ORD-003364,CUST-00461,PRD-00139,2,0,Marketplace,Cash On Delivery,Cancelled,195.93,09-03-24,09-07-24
ORD-000123,CUST-00017,PRD-00149,2,0,Mobile App,Credit Card,Cancelled,93.5,03-08-24,06-08-24
ORD-000542,CUST-00073,PRD-00098,2,0,Website,Credit Card,Pending,718.7,20-11-25,23-11-25
ORD-003681,CUST-00506,PRD-00112,2,0,Website,Credit Card,Returned,422.18,08-12-25,19-08-25
ORD-003503,CUST-00483,PRD-00017,2,0,Website,Wallet,Cancelled,4224.65,28-01-25,31-01-25
ORD-000762,CUST-00101,PRD-00046,2,0,Mobile App,Installment,Returned,1161.95,04-10-25,05-10-25
ORD-001645,CUST-00223,PRD-00078,2,0,Marketplace,Credit Card,Pending,803.87,30-09-23,06-10-23
ORD-003732,CUST-00516,PRD-00180,2,0,Marketplace,Installment,Returned,6579.05,30-03-24,31-03-24
ORD-005475,CUST-00748,PRD-00156,2,0,Marketplace,Cash On Delivery,Pending,250.31,16-10-23,17-10-23
ORD-004744,CUST-00650,PRD-00182,2,0,Mobile App,Installment,Returned,4312.02,25-01-24,30-01-24
ORD-000531,CUST-00072,PRD-00006,2,0,Marketplace,Installment,Pending,4094.1,14-02-25,19-02-25
ORD-003390,CUST-00466,PRD-00020,2,0,Marketplace,Cash On Delivery,Cancelled,9661.76,26-10-25,11-01-25
ORD-000197,CUST-00027,PRD-00087,2,0,Website,Cash On Delivery,Pending,937.05,19-08-25,22-08-25
ORD-005534,CUST-00757,PRD-00078,2,0,Mobile App,Cash On Delivery,Pending,803.87,09-02-24,15-02-24
ORD-002832,CUST-00385,PRD-00045,2,0,Mobile App,Cash On Delivery,Cancelled,4956.18,28-07-24,02-08-24
ORD-003196,CUST-00441,PRD-00062,2,0,Marketplace,Wallet,Cancelled,271.83,25-06-24,27-06-24
ORD-003695,CUST-00510,PRD-00175,2,0,Mobile App,Installment,Pending,3144.98,13-03-25,19-03-25
ORD-001547,CUST-00209,PRD-00139,2,0,Marketplace,Credit Card,Pending,195.93,27-02-23,03-04-23
ORD-001696,CUST-00230,PRD-00017,2,0,Website,Installment,Returned,4224.65,09-06-24,13-06-24
ORD-005282,CUST-00720,PRD-00044,2,0,Website,Credit Card,Returned,3309.62,28-04-25,05-03-25
ORD-004310,CUST-00601,PRD-00014,2,0,Mobile App,Cash On Delivery,Cancelled,3474.75,02-08-24,05-08-24
ORD-003309,CUST-00457,PRD-00069,2,0,Marketplace,Installment,Cancelled,1039.35,13-06-23,15-06-23
ORD-002978,CUST-00414,PRD-00064,2,0,Marketplace,Installment,Pending,1338.56,31-07-23,07-08-23
ORD-004864,CUST-00665,PRD-00059,2,0,Marketplace,Cash On Delivery,Cancelled,1565.88,21-03-23,24-03-23
ORD-003559,CUST-00488,PRD-00139,2,0,Website,Credit Card,Returned,195.93,31-07-25,08-06-25
ORD-001057,CUST-00145,PRD-00113,2,0,Mobile App,Wallet,Cancelled,719.15,13-07-24,20-07-24
ORD-003649,CUST-00502,PRD-00035,2,0,Mobile App,Wallet,Pending,4561.67,25-09-23,27-09-23
ORD-001237,CUST-00169,PRD-00134,2,0,Mobile App,Cash On Delivery,Pending,165,28-05-25,29-05-25
ORD-004866,CUST-00665,PRD-00048,2,0,Website,Installment,Pending,616.54,04-06-25,10-06-25
ORD-003215,CUST-00443,PRD-00124,2,0,Marketplace,Installment,Pending,152.17,11-05-25,18-05-25
ORD-004610,CUST-00631,PRD-00183,2,0,Website,Cash On Delivery,Cancelled,6588.34,15-05-23,21-05-23
ORD-005120,CUST-00697,PRD-00148,2,0,Mobile App,Credit Card,Cancelled,63.15,03-12-25,08-12-25
ORD-001491,CUST-00205,PRD-00018,2,0,Mobile App,Wallet,Pending,8604.46,06-03-24,09-06-24
ORD-005573,CUST-00764,PRD-00031,2,0,Website,Wallet,Pending,376.78,19-10-24,25-10-24
ORD-000016,CUST-00004,PRD-00013,2,0,Marketplace,Wallet,Returned,5695.33,30-12-24,04-01-25
ORD-004810,CUST-00656,PRD-00115,2,0,Mobile App,Cash On Delivery,Cancelled,290.78,12-09-23,17-09-23
ORD-003423,CUST-00471,PRD-00175,2,0,Website,Installment,Cancelled,3144.98,18-03-23,21-03-23
ORD-001615,CUST-00216,PRD-00063,2,0,Marketplace,Installment,Pending,3118.2,10-01-24,13-01-24
ORD-000759,CUST-00101,PRD-00041,2,0,Mobile App,Wallet,Cancelled,1168.7,03-04-25,09-04-25
ORD-005748,CUST-00788,PRD-00078,2,0,Mobile App,Credit Card,Pending,803.87,08-04-24,06-08-24
ORD-005317,CUST-00724,PRD-00020,2,0,Mobile App,Credit Card,Pending,9661.76,20-08-23,24-08-23
ORD-000333,CUST-00041,PRD-00066,2,0,Marketplace,Wallet,Pending,531.75,17-05-25,24-05-25
ORD-002176,CUST-00305,PRD-00120,2,0,Mobile App,Installment,Returned,538.56,26-07-24,01-08-24
ORD-005818,CUST-00796,PRD-00055,2,0,Website,Credit Card,Returned,2089.61,14-06-24,16-06-24
ORD-002704,CUST-00371,PRD-00166,2,0,Mobile App,Wallet,Pending,1361.3,12-05-23,08-12-23
ORD-005423,CUST-00737,PRD-00104,2,0,Mobile App,Credit Card,Cancelled,698.62,06-02-24,11-02-24
ORD-002237,CUST-00313,PRD-00188,2,0,Mobile App,Wallet,Returned,235.83,23-12-25,28-12-25
ORD-003700,CUST-00511,PRD-00047,1,0,Mobile App,Wallet,Cancelled,3368.82,01-03-25,05-03-25
ORD-003474,CUST-00477,PRD-00060,1,0,Marketplace,Wallet,Returned,2586.89,10-09-23,15-10-23
ORD-002829,CUST-00383,PRD-00161,1,0,Mobile App,Wallet,Returned,1342.19,05-05-23,10-05-23
ORD-002953,CUST-00409,PRD-00023,1,0,Mobile App,Credit Card,Returned,11190.64,18-06-24,19-06-24
ORD-003564,CUST-00489,PRD-00087,1,0,Website,Credit Card,Pending,937.05,04-06-24,06-08-24
ORD-001616,CUST-00216,PRD-00093,1,0,Mobile App,Installment,Returned,327.87,03-12-24,05-12-24
ORD-004806,CUST-00656,PRD-00122,1,0,Website,Cash On Delivery,Cancelled,692.52,04-04-23,11-04-23
ORD-003916,CUST-00549,PRD-00166,1,0,Mobile App,Credit Card,Cancelled,1361.3,03-11-24,13-03-24
ORD-004894,CUST-00666,PRD-00163,1,0,Marketplace,Installment,Returned,5049.75,21-11-25,26-11-25
ORD-002522,CUST-00348,PRD-00113,1,0,Website,Cash On Delivery,Cancelled,719.15,02-05-25,03-05-25
ORD-003255,CUST-00452,PRD-00151,1,0,Mobile App,Wallet,Returned,125.16,02-04-24,04-04-24
ORD-005374,CUST-00731,PRD-00018,1,0,Marketplace,Installment,Returned,8604.46,09-09-24,11-09-24
ORD-003492,CUST-00481,PRD-00082,1,0,Website,Cash On Delivery,Cancelled,1269.02,02-08-24,05-08-24
ORD-001207,CUST-00165,PRD-00003,1,0,Marketplace,Installment,Returned,1534.69,26-12-23,02-01-24
ORD-004624,CUST-00635,PRD-00043,1,0,Mobile App,Cash On Delivery,Pending,670.88,04-12-23,17-04-23
ORD-005450,CUST-00742,PRD-00053,1,0,Mobile App,Cash On Delivery,Returned,933.2,31-05-24,03-06-24
ORD-000112,CUST-00015,PRD-00030,1,0,Marketplace,Cash On Delivery,Returned,6643.61,03-06-24,03-09-24
ORD-003354,CUST-00461,PRD-00071,1,0,Marketplace,Installment,Cancelled,657.42,09-06-23,11-06-23
ORD-000968,CUST-00133,PRD-00071,1,0,Website,Wallet,Pending,657.42,30-05-25,06-02-25
ORD-003424,CUST-00471,PRD-00053,1,0,Website,Cash On Delivery,Cancelled,933.2,25-04-23,05-02-23
ORD-003704,CUST-00512,PRD-00119,1,0,Marketplace,Cash On Delivery,Returned,898.59,15-04-24,16-04-24
ORD-004277,CUST-00598,PRD-00040,1,0,Marketplace,Credit Card,Returned,1977.22,27-01-25,28-01-25
ORD-005377,CUST-00731,PRD-00052,1,0,Website,Credit Card,Cancelled,4557.53,19-08-24,20-08-24
ORD-002883,CUST-00395,PRD-00047,1,0,Website,Credit Card,Pending,3368.82,10-08-23,13-08-23
ORD-003101,CUST-00431,PRD-00079,1,0,Marketplace,Cash On Delivery,Cancelled,646.3,13-11-25,16-11-25
ORD-002311,CUST-00322,PRD-00134,1,0,Marketplace,Installment,Cancelled,165,12-08-23,14-12-23
ORD-000911,CUST-00126,PRD-00179,1,0,Marketplace,Credit Card,Pending,2311.13,26-01-23,29-01-23
ORD-004110,CUST-00580,PRD-00109,1,0,Website,Cash On Delivery,Cancelled,252.4,06-06-25,10-06-25
ORD-002391,CUST-00334,PRD-00137,1,0,Mobile App,Credit Card,Cancelled,328.81,04-06-24,07-04-24
ORD-001163,CUST-00159,PRD-00146,1,0,Marketplace,Wallet,Cancelled,194.39,10-06-24,11-06-24
ORD-002799,CUST-00380,PRD-00149,1,0,Mobile App,Cash On Delivery,Cancelled,93.5,31-01-23,06-02-23
ORD-005089,CUST-00692,PRD-00135,1,0,Marketplace,Cash On Delivery,Pending,55.83,19-11-24,21-11-24
ORD-002959,CUST-00410,PRD-00114,1,0,Mobile App,Credit Card,Returned,864.91,26-03-25,31-03-25
ORD-004320,CUST-00601,PRD-00021,1,0,Mobile App,Wallet,Cancelled,7707.69,24-01-23,28-01-23
ORD-003404,CUST-00469,PRD-00064,1,0,Marketplace,Installment,Returned,1338.56,17-11-25,21-11-25
ORD-000678,CUST-00091,PRD-00004,1,0,Website,Credit Card,Returned,3744.22,27-07-24,01-08-24
ORD-003429,CUST-00471,PRD-00171,1,0,Website,Credit Card,Pending,1117.84,18-11-24,22-11-24
ORD-003864,CUST-00540,PRD-00010,1,0,Marketplace,Cash On Delivery,Returned,2297.75,10-07-24,08-10-24
ORD-000565,CUST-00076,PRD-00086,1,0,Mobile App,Cash On Delivery,Pending,1754.49,21-09-24,26-09-24
ORD-004816,CUST-00657,PRD-00089,1,0,Mobile App,Credit Card,Cancelled,370.11,30-09-24,01-10-24
ORD-000387,CUST-00049,PRD-00186,1,0,Website,Cash On Delivery,Returned,4878.71,25-07-24,30-07-24
ORD-003971,CUST-00558,PRD-00107,1,0,Mobile App,Credit Card,Returned,803.85,21-11-23,26-11-23
ORD-002684,CUST-00370,PRD-00057,1,0,Marketplace,Wallet,Pending,5493.06,20-05-25,23-05-25
ORD-003450,CUST-00475,PRD-00130,1,0,Marketplace,Cash On Delivery,Cancelled,93.92,17-02-25,23-02-25
ORD-003420,CUST-00471,PRD-00120,1,0,Website,Credit Card,Cancelled,538.56,05-11-23,06-11-23
ORD-004240,CUST-00593,PRD-00003,1,0,Mobile App,Installment,Returned,1534.69,03-08-24,13-03-24
ORD-000209,CUST-00028,PRD-00072,1,0,Mobile App,Installment,Cancelled,2087.47,22-07-24,26-07-24
ORD-004180,CUST-00588,PRD-00135,1,0,Marketplace,Wallet,Cancelled,55.83,03-09-24,11-03-24
ORD-003059,CUST-00426,PRD-00115,1,0,Mobile App,Installment,Pending,290.78,13-07-24,17-07-24
ORD-003914,CUST-00549,PRD-00137,1,0,Website,Cash On Delivery,Pending,328.81,05-01-25,12-01-25
ORD-001636,CUST-00222,PRD-00003,1,0,Marketplace,Credit Card,Cancelled,1534.69,12-12-24,18-12-24
ORD-000798,CUST-00107,PRD-00149,1,0,Marketplace,Installment,Cancelled,93.5,12-12-24,13-12-24
ORD-004233,CUST-00591,PRD-00026,1,0,Website,Wallet,Pending,13374.87,14-03-24,16-03-24
ORD-000543,CUST-00073,PRD-00082,1,0,Website,Installment,Returned,1269.02,28-12-23,04-01-24
ORD-004380,CUST-00605,PRD-00032,1,0,Website,Wallet,Pending,1547.2,13-05-24,19-05-24
ORD-004555,CUST-00626,PRD-00037,1,0,Mobile App,Installment,Returned,2145.36,01-11-23,07-11-23
ORD-003391,CUST-00466,PRD-00095,1,0,Marketplace,Installment,Pending,493.89,08-03-25,10-03-25
ORD-001638,CUST-00222,PRD-00177,1,0,Mobile App,Cash On Delivery,Pending,5234.78,01-04-25,06-01-25
ORD-000953,CUST-00131,PRD-00185,1,0,Marketplace,Wallet,Pending,2013.53,29-04-24,02-05-24
ORD-001702,CUST-00232,PRD-00183,1,0,Mobile App,Installment,Cancelled,6588.34,30-04-23,01-05-23
ORD-003868,CUST-00542,PRD-00097,1,0,Marketplace,Cash On Delivery,Pending,550.73,14-11-24,20-11-24
ORD-003496,CUST-00482,PRD-00004,1,0,Website,Wallet,Cancelled,3744.22,23-06-23,26-06-23
ORD-003167,CUST-00437,PRD-00104,1,0,Website,Credit Card,Pending,698.62,17-08-25,20-08-25
ORD-004535,CUST-00624,PRD-00068,1,0,Website,Installment,Returned,1186.92,28-12-23,04-01-24
ORD-002305,CUST-00320,PRD-00183,1,0,Website,Credit Card,Returned,6588.34,17-05-24,21-05-24
ORD-004659,CUST-00638,PRD-00126,1,0,Marketplace,Installment,Returned,340.64,24-05-24,27-05-24
ORD-004017,CUST-00564,PRD-00071,1,0,Mobile App,Credit Card,Cancelled,657.42,18-05-23,24-05-23
ORD-003190,CUST-00440,PRD-00118,1,0,Mobile App,Installment,Pending,341.03,15-03-24,21-03-24
ORD-002263,CUST-00317,PRD-00178,1,0,Marketplace,Installment,Cancelled,583.55,30-12-25,31-12-25
ORD-001219,CUST-00167,PRD-00007,1,0,Website,Wallet,Cancelled,5375.75,09-04-25,12-04-25
ORD-005174,CUST-00703,PRD-00024,1,0,Website,Installment,Returned,8840.39,16-04-25,17-04-25
ORD-004281,CUST-00598,PRD-00068,1,0,Mobile App,Cash On Delivery,Returned,1186.92,18-12-23,17-12-23
ORD-000049,CUST-00006,PRD-00177,1,0,Mobile App,Installment,Cancelled,5234.78,21-10-24,28-10-24
ORD-000545,CUST-00073,PRD-00181,1,0,Website,Credit Card,Pending,7757.56,18-09-25,23-09-25
ORD-002599,CUST-00357,PRD-00157,1,0,Website,Wallet,Returned,186.52,16-03-24,17-03-24
ORD-004373,CUST-00605,PRD-00052,1,0,Mobile App,Credit Card,Returned,4557.53,19-09-25,24-09-25
ORD-005742,CUST-00787,PRD-00172,1,0,Website,Installment,Returned,4391.94,10-06-23,11-06-23
ORD-003243,CUST-00450,PRD-00143,1,0,Mobile App,Wallet,Pending,174.65,11-05-24,13-05-24
ORD-003866,CUST-00542,PRD-00185,1,0,Marketplace,Credit Card,Cancelled,2013.53,04-10-24,10-06-24
ORD-004646,CUST-00636,PRD-00141,1,0,Mobile App,Credit Card,Returned,265.4,15-12-23,21-12-23
ORD-001671,CUST-00225,PRD-00168,1,0,Mobile App,Credit Card,Returned,3279.73,27-02-24,03-03-24
ORD-002529,CUST-00348,PRD-00025,1,0,Website,Wallet,Cancelled,15750.99,08-05-24,11-05-24
ORD-005040,CUST-00683,PRD-00083,1,0,Mobile App,Installment,Returned,1673.7,27-04-23,04-05-23
ORD-004799,CUST-00656,PRD-00187,1,0,Marketplace,Credit Card,Returned,5533.15,21-06-23,26-06-23
ORD-001263,CUST-00172,PRD-00015,1,0,Marketplace,Installment,Pending,5715.8,15-12-25,17-12-25
ORD-003032,CUST-00423,PRD-00161,1,0,Mobile App,Wallet,Returned,1342.19,14-10-25,17-10-25
ORD-001466,CUST-00202,PRD-00118,1,0,Website,Credit Card,Cancelled,341.03,07-12-24,14-07-24
ORD-001338,CUST-00180,PRD-00116,1,0,Website,Wallet,Returned,466.13,21-08-25,26-08-25
ORD-000278,CUST-00037,PRD-00154,1,0,Website,Installment,Cancelled,175.83,12-11-25,12-12-25
ORD-001614,CUST-00216,PRD-00099,1,0,Marketplace,Credit Card,Cancelled,152.23,24-11-24,25-11-24
ORD-005105,CUST-00695,PRD-00099,1,0,Marketplace,Credit Card,Cancelled,152.23,04-09-24,15-04-24
ORD-001903,CUST-00266,PRD-00118,1,0,Marketplace,Credit Card,Cancelled,341.03,25-07-23,01-08-23
ORD-001019,CUST-00139,PRD-00128,1,0,Marketplace,Credit Card,Cancelled,812.88,10-11-23,13-11-23
ORD-001968,CUST-00282,PRD-00024,1,0,Mobile App,Wallet,Cancelled,8840.39,07-12-24,11-12-24
ORD-004038,CUST-00566,PRD-00047,1,0,Mobile App,Credit Card,Returned,3368.82,26-06-23,01-07-23
ORD-004593,CUST-00629,PRD-00111,1,0,Marketplace,Wallet,Cancelled,291.55,27-10-24,30-10-24
ORD-004226,CUST-00591,PRD-00149,1,0,Mobile App,Cash On Delivery,Pending,93.5,14-05-25,17-05-25
ORD-005188,CUST-00705,PRD-00122,1,0,Marketplace,Installment,Returned,692.52,08-03-24,10-08-24
ORD-001784,CUST-00245,PRD-00072,1,0,Marketplace,Installment,Cancelled,2087.47,30-07-23,05-08-23
ORD-005412,CUST-00735,PRD-00003,1,0,Website,Cash On Delivery,Returned,1534.69,29-06-25,03-07-25
ORD-004370,CUST-00605,PRD-00076,4,0,Mobile App,Installment,Returned,2045.06,25-11-23,01-12-23
ORD-000645,CUST-00086,PRD-00134,4,0,Website,Installment,Pending,165,30-10-25,02-11-25
ORD-003191,CUST-00440,PRD-00161,4,0,Mobile App,Credit Card,Pending,1342.19,14-11-24,17-11-24
ORD-002340,CUST-00327,PRD-00125,4,0,Website,Installment,Cancelled,151.72,13-01-24,17-01-24
ORD-004583,CUST-00629,PRD-00050,4,0,Marketplace,Cash On Delivery,Returned,6188.03,30-11-24,05-12-24
ORD-005080,CUST-00691,PRD-00042,4,0,Mobile App,Installment,Pending,1460.4,23-02-24,24-02-24
ORD-003258,CUST-00452,PRD-00025,4,0,Marketplace,Installment,Cancelled,15750.99,27-03-23,31-03-23
ORD-001880,CUST-00263,PRD-00074,4,0,Website,Credit Card,Returned,396.44,20-04-24,25-04-24
ORD-000440,CUST-00059,PRD-00103,4,0,Marketplace,Installment,Cancelled,275.52,10-04-23,11-04-23
ORD-000536,CUST-00073,PRD-00186,4,0,Mobile App,Cash On Delivery,Cancelled,4878.71,19-12-23,26-12-23
ORD-004589,CUST-00629,PRD-00155,4,0,Website,Installment,Pending,228.62,30-03-24,04-01-24
ORD-000100,CUST-00014,PRD-00092,4,0,Website,Cash On Delivery,Cancelled,727.52,29-08-23,04-09-23
ORD-002546,CUST-00351,PRD-00118,4,0,Mobile App,Wallet,Returned,341.03,17-02-24,22-02-24
ORD-002446,CUST-00340,PRD-00007,4,0,Marketplace,Installment,Cancelled,5375.75,09-12-24,13-09-24
ORD-002503,CUST-00345,PRD-00075,4,0,Mobile App,Cash On Delivery,Returned,576.69,20-06-24,26-06-24
ORD-001756,CUST-00240,PRD-00086,4,0,Mobile App,Cash On Delivery,Cancelled,1754.49,08-12-24,14-08-24
ORD-005612,CUST-00769,PRD-00121,4,0,Website,Credit Card,Pending,307.1,26-03-25,28-03-25
ORD-000121,CUST-00016,PRD-00142,4,0,Website,Cash On Delivery,Cancelled,29.02,31-01-25,05-02-25
ORD-003414,CUST-00471,PRD-00099,4,0,Marketplace,Credit Card,Returned,152.23,19-03-24,20-03-24
ORD-002182,CUST-00307,PRD-00076,4,0,Marketplace,Wallet,Cancelled,2045.06,17-09-24,23-09-24
ORD-004813,CUST-00657,PRD-00004,4,0,Marketplace,Installment,Pending,3744.22,24-12-25,26-12-25
ORD-004117,CUST-00581,PRD-00119,4,0,Mobile App,Wallet,Returned,898.59,14-09-25,17-09-25
ORD-001524,CUST-00207,PRD-00069,4,0,Marketplace,Wallet,Returned,1039.35,26-12-24,28-12-24
ORD-003251,CUST-00450,PRD-00115,4,0,Marketplace,Wallet,Pending,290.78,21-02-23,22-02-23
ORD-000544,CUST-00073,PRD-00080,4,0,Website,Credit Card,Pending,1092.22,02-07-23,07-05-23
ORD-001688,CUST-00228,PRD-00133,4,0,Mobile App,Credit Card,Pending,174.99,03-10-25,05-10-25
ORD-003986,CUST-00560,PRD-00146,4,0,Marketplace,Installment,Returned,194.39,22-04-24,28-04-24
ORD-003184,CUST-00440,PRD-00172,4,0,Marketplace,Cash On Delivery,Returned,4391.94,15-03-24,21-03-24
ORD-003168,CUST-00437,PRD-00139,4,0,Marketplace,Installment,Cancelled,195.93,21-03-25,25-03-25
ORD-005121,CUST-00697,PRD-00069,4,0,Website,Credit Card,Cancelled,1039.35,24-05-25,30-05-25
ORD-004184,CUST-00588,PRD-00060,4,0,Website,Wallet,Returned,2586.89,09-07-23,13-07-23
ORD-002380,CUST-00333,PRD-00151,4,0,Marketplace,Installment,Returned,125.16,12-06-23,14-06-23
ORD-005063,CUST-00687,PRD-00047,4,0,Website,Wallet,Returned,3368.82,19-04-24,23-04-24
ORD-004187,CUST-00588,PRD-00092,4,0,Mobile App,Cash On Delivery,Cancelled,727.52,19-09-25,20-09-25
ORD-000229,CUST-00031,PRD-00186,4,0,Mobile App,Installment,Pending,4878.71,04-10-23,08-10-23
ORD-004616,CUST-00633,PRD-00065,4,0,Website,Cash On Delivery,Pending,1220.64,29-01-23,31-01-23
ORD-002859,CUST-00388,PRD-00142,4,0,Mobile App,Installment,Returned,29.02,28-05-23,01-06-23
ORD-000132,CUST-00018,PRD-00170,4,0,Marketplace,Wallet,Returned,7690.28,27-03-24,02-04-24
ORD-002044,CUST-00289,PRD-00024,4,0,Mobile App,Installment,Cancelled,8840.39,01-10-23,12-01-23
ORD-003950,CUST-00556,PRD-00019,4,0,Marketplace,Credit Card,Pending,5919.72,18-09-25,21-09-25
ORD-000134,CUST-00018,PRD-00076,4,0,Marketplace,Wallet,Returned,2045.06,02-11-24,31-10-24
ORD-003249,CUST-00450,PRD-00077,4,0,Marketplace,Credit Card,Returned,3228.9,14-12-25,17-12-25
ORD-003052,CUST-00425,PRD-00169,4,0,Website,Wallet,Cancelled,3779.35,25-04-25,22-04-25
ORD-001796,CUST-00245,PRD-00002,4,0,Mobile App,Credit Card,Cancelled,9414.07,24-04-25,26-04-25
ORD-004202,CUST-00589,PRD-00016,4,0,Website,Cash On Delivery,Cancelled,6150.02,30-06-25,02-07-25
ORD-002010,CUST-00286,PRD-00137,4,0,Website,Installment,Cancelled,328.81,16-08-25,17-08-25
ORD-001469,CUST-00202,PRD-00105,4,0,Mobile App,Wallet,Cancelled,840.93,30-08-24,09-04-24
ORD-000342,CUST-00042,PRD-00015,4,0,Mobile App,Credit Card,Cancelled,5715.8,14-08-24,19-08-24
ORD-003162,CUST-00437,PRD-00068,4,0,Website,Wallet,Cancelled,1186.92,03-03-24,04-03-24
ORD-005514,CUST-00754,PRD-00076,4,0,Mobile App,Wallet,Returned,2045.06,22-03-23,25-03-23
ORD-003752,CUST-00520,PRD-00093,4,0,Mobile App,Cash On Delivery,Returned,327.87,06-11-25,12-06-25
ORD-000863,CUST-00116,PRD-00027,4,0,Marketplace,Credit Card,Cancelled,6528.78,17-05-24,20-05-24
ORD-003586,CUST-00493,PRD-00031,4,0,Mobile App,Cash On Delivery,Cancelled,376.78,23-03-25,24-03-25
ORD-001644,CUST-00223,PRD-00145,4,0,Marketplace,Wallet,Pending,116.01,01-05-24,03-05-24
ORD-002397,CUST-00334,PRD-00130,4,0,Mobile App,Credit Card,Cancelled,93.92,25-09-23,28-09-23
ORD-002615,CUST-00358,PRD-00121,4,0,Mobile App,Credit Card,Returned,307.1,21-09-23,27-09-23
ORD-000892,CUST-00124,PRD-00025,4,0,Mobile App,Installment,Returned,15750.99,12-06-25,14-06-25
ORD-001156,CUST-00158,PRD-00120,4,0,Mobile App,Installment,Cancelled,538.56,25-09-24,01-10-24
ORD-001018,CUST-00139,PRD-00089,4,0,Website,Wallet,Pending,370.11,28-05-23,29-05-23
ORD-002173,CUST-00305,PRD-00150,4,0,Mobile App,Wallet,Cancelled,84.86,18-09-23,20-09-23
ORD-004838,CUST-00660,PRD-00032,4,0,Mobile App,Cash On Delivery,Pending,1547.2,21-03-24,25-03-24
ORD-002249,CUST-00313,PRD-00124,4,0,Marketplace,Cash On Delivery,Returned,152.17,03-11-25,14-03-25
ORD-003836,CUST-00537,PRD-00041,4,0,Website,Wallet,Pending,1168.7,21-11-24,25-11-24
ORD-003317,CUST-00459,PRD-00166,4,0,Marketplace,Installment,Pending,1361.3,26-11-24,02-12-24
ORD-003537,CUST-00487,PRD-00017,4,0,Mobile App,Installment,Pending,4224.65,21-11-25,24-11-25
ORD-004340,CUST-00603,PRD-00066,4,0,Mobile App,Cash On Delivery,Cancelled,531.75,29-05-24,03-06-24
ORD-004683,CUST-00641,PRD-00075,4,0,Mobile App,Wallet,Returned,576.69,14-04-24,17-04-24
ORD-001911,CUST-00267,PRD-00078,4,0,Mobile App,Wallet,Cancelled,803.87,11-09-23,15-09-23
ORD-002885,CUST-00395,PRD-00174,4,0,Website,Wallet,Returned,2379.8,18-03-25,19-03-25
ORD-000920,CUST-00128,PRD-00062,4,0,Mobile App,Credit Card,Returned,271.83,11-10-25,12-11-25
ORD-004825,CUST-00658,PRD-00079,4,0,Marketplace,Credit Card,Cancelled,646.3,28-01-23,29-01-23
ORD-004548,CUST-00625,PRD-00031,4,0,Mobile App,Installment,Returned,376.78,06-03-23,06-06-23
ORD-002278,CUST-00318,PRD-00033,4,0,Mobile App,Cash On Delivery,Cancelled,1947.05,29-05-23,01-06-23
ORD-005125,CUST-00698,PRD-00112,4,0,Website,Credit Card,Returned,422.18,01-01-25,04-01-25
ORD-000141,CUST-00019,PRD-00072,4,0,Mobile App,Cash On Delivery,Cancelled,2087.47,23-07-24,26-07-24
